Date,Day,Phase,Primary Action,Platform,Copy/Asset Source,Status
2026-07-01,1,P1 Foundation,Set up link-in-bio + IG bio + FB About + WhatsApp Business profile,IG/FB/WhatsApp,01 sections 1-2-4,Not started
2026-07-02,2,P1 Foundation,Create visuals: thumbnail + 5 project cards + Sprint offer card + carousel template,Design,control doc Phase1,Not started
2026-07-03,3,P1 Foundation,Export research roadmap lead-magnet PDF; upload; get shareable link,Drive/Site,02-syllabus-lead-magnet.md,Not started
2026-07-04,4,P1 Foundation,WhatsApp: pin welcome; create Broadcast List; save 5 broadcasts; prep FAQ,WhatsApp,01 sections 3-5-11,Not started
2026-07-05,5,P1 Foundation,Batch-record Reel 1 + Reel 2 + Reel 3,IG/Reels,01 section 7,Not started
2026-07-06,6,P1 Foundation,Test Sprint checkout (Razorpay) end-to-end; verify link unfurl,Site,upskill.intelliforge.tech/sprint,Not started
2026-07-07,7,P1 Foundation,Soft launch: post Reel 1; seed 20 personal contacts into WhatsApp community,IG/FB/WhatsApp,01 section 7,Not started
2026-07-08,8,P2 Awareness,Post Carousel A (5 projects); FB SPRINT lead-gen post; DM lead magnet to commenters,IG/FB,01 sections 6-8,Not started
2026-07-09,9,P2 Awareness,Post Reel 2 (vibe coding); WhatsApp community value drop,IG/WhatsApp,01 section 7,Not started
2026-07-10,10,P2 Awareness,IG Story series (is this for you polls); send Broadcast 1,IG/WhatsApp,01 section 5,Not started
2026-07-11,11,P2 Awareness,Post Reel 3 (Sprint vs Bootcamp); cross-post to FB,IG/FB,01 section 7,Not started
2026-07-12,12,P2 Awareness,IG Live / pre-recorded Q&A; clip into 2 reels; batch next week content,IG,-,Not started
2026-07-13,13,P2 Awareness,Post Carousel B (Sprint vs Bootcamp / FAQ); follow up commenters,IG,01 section 8,Not started
2026-07-14,14,P2 Awareness,Week 2 review; boost top reel; send Broadcast 2,IG/WhatsApp,01 section 5,Not started
2026-07-15,15,P3 Proof,Reel: is 4999 worth it; pin FAQ; send Broadcast 3,IG/WhatsApp,01 sections 5-11,Not started
2026-07-16,16,P3 Proof,Carousel: who this is / isnt for; post in 2 FB groups,IG/FB,01 section 8,Not started
2026-07-17,17,P3 Proof,Reel: Compliance Sentinel Agent (W05); WhatsApp behind-curriculum; 1:1 DM A/B/C/D replies,IG/WhatsApp,01 sections 7-10,Not started
2026-07-18,18,P3 Proof,Build-in-public post; IG countdown 2 weeks; ask early enrollees for quotes,IG,-,Not started
2026-07-19,19,P3 Proof,Reel: Cost-Aware Router (-60%); Q&A #2; WhatsApp OSS/hiring angle,IG/WhatsApp,01 section 7,Not started
2026-07-20,20,P3 Proof,Social proof carousel + seats-left; increase ad budget; retarget viewers,IG/Ads,01 section 8,Not started
2026-07-21,21,P3 Proof,Send Broadcast 4; update warm-lead tracker; personal WhatsApp to top 10,WhatsApp,01 section 5,Not started
2026-07-22,22,P4 Close,Reel 10 days to kickoff; FB pinned final CTA; Broadcast 5; daily WhatsApp status ON,IG/FB/WhatsApp,01 sections 5-9,Not started
2026-07-23,23,P4 Close,Carousel: full 12-week map; Story early-bird save 25k,IG,01 section 8,Not started
2026-07-24,24,P4 Close,Reel: capstone / micro-SaaS; WhatsApp what youll build; DM warm leads,IG/WhatsApp,01 section 7,Not started
2026-07-25,25,P4 Close,Post instructor credibility (Girish); FB retargeting ad; seat update,IG/FB,01 section 10,Not started
2026-07-26,26,P4 Close,Reel: Week12 career outcome; IG Live final Q&A; broadcast seats almost gone,IG/WhatsApp,01 section 5,Not started
2026-07-27,27,P4 Close,Deadline reminder all channels; voice notes to 5 hottest leads,All,01 section 9,Not started
2026-07-28,28,P4 Close,Prep welcome pack; confirm seat count; final reminders,All,01 section 12,Not started
2026-07-29,29,Final Push,Post final-push caption (3 days); WhatsApp reminder,IG/WhatsApp,01 section 9,Not started
2026-07-30,30,Final Push,Seat scarcity post + story; DM undecided leads,IG/WhatsApp,01 section 9,Not started
2026-07-31,31,Final Push,Last call all channels (AM/PM/EVE); close Sprint enrollment,All,01 section 9,Not started
2026-08-01,32,KICKOFF,Cohort 1 kickoff: welcome enrolled; move to cohort group; Cohort 1 live story,WhatsApp/IG,01 section 12,Not started
